City,mean source eui,mean site eui
Birmingham,96.55702205262278,50.020103315436074
Mobile,117.94036254027883,50.9987016605884
Montgomery,,
Huntsville,,
Tuscaloosa,,
Anchorage,86.47461372653328,55.616592333785896
Fairbanks,,
Juneau,,
Palmer,,
Wasilla,,
Phoenix,95.29217500395767,34.14604462508054
Mesa,95.64860445512701,30.461338998448095
Tucson,84.47275092717216,32.4129793531891
Glendale,,
Yuma,129.80251860645183,43.328681604799584
Little Rock,139.29953694243505,61.01552977144426
Fayetteville,88.43843870762902,35.15519178707097
Fort Smith,,
Jonesboro,,
Conway,122.39639904612048,38.97974491914665
Los Angeles,54.78671895956375,27.359427223840882
San Francisco,64.41536971031869,40.11088700184683
San Diego,62.23260901063851,32.1162500967872
Irvine,44.5621172556131,22.83739811774016
San Jose,63.06224212589425,34.09958826714859
Denver,98.11788128048558,41.87088232709281
Aurora,67.99750566423205,39.03594269571832
Colorado Springs,106.58351429761031,63.69501606590151
Fort Collins,89.90251205403592,36.45212115403776
Pueblo,,
New Haven,91.05244724164031,44.265729765953786
Bridgeport,,
Hartford,57.73600072176927,29.06984220835959
Stamford,,
Waterbury,,
Wilmington,,
Dover,87.17783556999142,44.70830959296281
"Washington, D.C.",,
Miami,108.66139832682123,34.65853925083789
Tampa,108.67212511571542,35.78090646586644
Fort Lauderdale,97.61237971000546,31.33576192103286
Jacksonville,93.48066455811262,30.561054470053655
Orlando,99.39056607834213,33.310238094344285
Atlanta,99.35711150587056,45.85083095009558
Columbus,66.25103997247388,33.53522945740505
Savannah,111.56316096715621,44.8794739553662
Augusta,141.06744073764364,60.291314080798706
Macon,,
Honolulu,57.86029931249177,20.10199457332274
Wahiawa,,
Hilo,,
Wailuku,,
Lihue,,
Boise,,
Caldwell,,
Idaho Falls,,
Pocatello,,
Twin Falls,,
Chicago,148.31261477146788,99.3067846849386
Joliet,,
Aurora,67.99750566423205,39.03594269571832
Elgin,77.84338287068468,49.426806308619575
Evanston,81.09512320937395,55.9948791264947
Indianapolis,93.16828901610657,46.831603809118285
Gary,,
Fort Wayne,78.0208451845586,40.71103947519527
South Bend,,
Evansville,,
Des Moines,85.8339879720304,45.78038763860597
Davenport,,
Cedar Rapids,,
Sioux City,,
Waterloo,70.23686520504852,39.478626491564896
Wichita,345.14794298265593,290.1937577779535
Kansas City,124.25837505236238,72.31991226410557
Topeka,,
Lawrence,125.40061844944236,64.3443393571857
Manhattan,,
Louisville,101.07028869857345,48.25944593982681
Covington,,
Lexington,,
Bowling Green,,
Owensboro,,
New Orleans,122.31662451651918,53.62682887794699
Baton Rouge,,
Metairie,,
Shreveport,,
Lafayette,,
Portland,71.98930313094488,30.30680090457399
Lewiston,,
Bangor,,
Augusta,141.06744073764364,60.291314080798706
Waterville,,
Baltimore,88.94926676609481,44.74341710507346
Annapolis,,
Hagerstown,76.56700798627982,26.09438831906892
St. Charles,,
Cumberland,,
Boston,122.00293079245085,75.29271497610381
Lowell,,
Springfield,118.57685742484271,60.309620103308504
Worcester,88.39391052915492,53.895660682288664
Salem,110.25937866937073,39.21440458134653
Detroit,107.99619658807275,75.88267604825963
Grand Rapids,36.32788516315942,11.963471494507624
Flint,221.66424672157706,187.86860661012508
Lansing,73.94964540793455,41.85329733735092
Ann Arbor,,
Minneapolis,81.9137600693085,53.56895113975593
St. Paul,,
Lakeville,,
Rochester,75.67980287355789,47.94254299592547
St. Cloud,,
Jackson,,
Southaven,,
Gulfport,,
Hattiesburg,,
Biloxi,,
St. Louis,,
Kansas City,124.25837505236238,72.31991226410557
Columbia,111.2420944290173,54.41576294921013
St. Charles,,
Springfield,118.57685742484271,60.309620103308504
Billings,,
Missoula,,
Great Falls,81.69551482444363,37.616634110598284
Bozeman,,
Helena,,
Omaha,81.00140286253007,37.08975318723385
Lincoln,98.5821124691172,45.57231825850249
Grand Island,,
Kearney,,
North Platte,115.79833052793508,68.46040730409355
Las Vegas,97.73471516302747,45.15339997754478
Reno,,
Carson City,,
Elko,,
Boulder City,,
Manchester,121.82229589942521,54.60268949191241
Concord,,
Newark,,
Trenton,,
Paterson,,
Atlantic City,,
Albuquerque,103.10317750483529,65.02407614555183
Las Cruces,,
Santa Fe,,
Roswell,,
Farmington,210.34752091256647,160.0098683081916
New York,140.03487827638054,84.28097333894071
Buffalo,81.61687502338002,52.2010923337897
Albany,,
Rochester,75.67980287355789,47.94254299592547
Syracuse,92.25688216803822,60.736918639020125
Charlotte,,
Raleigh,,
Greensboro,154.23295335059817,58.71813134892237
Durham,,
Winston-Salem,,
Fargo,,
Bismarck,,
Grand Forks,,
Minot,,
Dickinson,,
Cleveland,164.650707241261,97.06601740963157
Columbus,66.25103997247388,33.53522945740505
Cincinnati,104.68957575733263,57.87829843001637
Dayton,171.88382405726125,123.46390962753507
Akron,,
Tulsa,132.6123569012233,59.389567694180656
Oklahoma City,120.69346833555471,64.97753274090124
Norman,,
Lawton,,
Enid,,
Portland,71.98930313094488,30.30680090457399
Eugene,,
Salem,110.25937866937073,39.21440458134653
Medford,,
Bend,,
Philadelphia,108.79749386722945,64.1494695795667
Pittsburgh,118.84889800892218,70.50307492257971
Allentown,123.74759961176285,56.199787670030105
Harrisburg,130.10970531045393,63.43067470575483
Lancaster,119.53575050896818,55.38223467472403
Providence,23.29699142938976,10.407229484195742
Newport,112.71732010621061,40.73143839334989
Columbia,111.2420944290173,54.41576294921013
Charleston,132.48201498623192,49.87316713185592
Greenville,98.84779224491653,40.030115267149476
Spartanburg,,
Rock Hill,,
Sioux Falls,,
Rapid City,,
Aberdeen,,
Brookings,,
Mitchell,,
Memphis,124.18577375553454,49.880423686819356
Nashville,125.6577118972905,44.141701025844284
Knoxville,99.25468992670397,37.14807062245916
Chattanooga,99.87505538815361,37.640865019024844
Barlett,,
Houston,116.7923266078672,55.328099160586675
Dallas,141.98093391407562,58.128451701062545
San Antonio,103.62349348422545,41.376379342128686
Ft. Worth,,
Austin,93.41574038481505,42.98109811087697
Salt Lake City,107.48920874012921,66.46771570489935
Provo,,
Ogden,84.4634320619675,50.79212833613818
St. George,,
Logan,,
Burlington,,
Montpelier,,
Virginia Beach,121.34197426654167,58.197400118815835
Norfolk,,
Richmond,103.40617739623094,43.93603938525757
Hampton,99.75304146535056,38.02784278816564
Roanoke,,
Seattle,90.92973500324426,36.05570290377033
Tacoma,,
Vancouver,,
Everett,,
Spokane,,
Charleston,132.48201498623192,49.87316713185592
Huntington,,
Parkersburg,,
Morgantown,,
Wheeling,,
Milwaukee,93.83842606463809,61.21931445891554
Madison,86.48992967834496,55.60126911948489
Waukesha,,
Green Bay,47.65993572698103,22.648929694914532
Appleton,,
Cheyenne,,
Casper,,
Gillette,,
Laramie,,
Riverton,,
